,song_id,track_uri,track_name,artist,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,kmeans_labels
4793,4811,spotify:track:4Sqc0kPuZpfI0T2TZBu8JT,Grace Kelly,MIKA,0.676,0.824,0.0449,0.0271,0.0152,0.363,0.696,122.221,9
4794,4812,spotify:track:4d8Bqtm7ODdQLFXxPSuK64,Let The Music Play,Shannon,0.765,0.872,0.119,0.0038,0.482,0.275,0.901,118.074,9
4803,4821,spotify:track:1vTf2FcQykdB9CYUVNb69j,Step Back In Time,Kylie Minogue,0.695,0.974,0.05,0.0186,0.0417,0.337,0.868,122.341,9
4812,4830,spotify:track:0YVlMTY2kaQc2fxu2ezlI6,The Mountain's High,Dick & Dee Dee,0.686,0.771,0.0594,0.683,0.137,0.333,0.94,118.176,9
4814,4832,spotify:track:4z1O25cq9g2kuJemmUxc21,Small Bump,Ed Sheeran,0.81,0.436,0.0717,0.689,0.000151,0.11,0.446,119.973,9
4815,4833,spotify:track:4qGBF3l5Es0EKp0fasrpNc,These New Knights,Ou Est Le Swimming Pool,0.711,0.754,0.216,0.00304,4.48e-05,0.485,0.876,119.992,9
4820,4838,spotify:track:62zFEHfAYl5kdHYOivj4BC,International Love (feat. Chris Brown),"Pitbull, Chris Brown",0.67,0.855,0.0499,0.0124,0.0,0.335,0.648,120.05,9
4825,4843,spotify:track:6sJcSe0vjMLcAEhlionL3P,Not Pretty Enough,Kasey Chambers,0.617,0.613,0.0337,0.56,0.0,0.13,0.312,119.838,9
4826,4844,spotify:track:23TPP1eeElFfvYVznskwCY,Glitter,BENEE,0.801,0.589,0.0485,0.0863,0.0,0.162,0.58,116.934,9
4831,4849,spotify:track:11KJSRSgaDxqydKYiD2Jew,Too Good,"Drake, Rihanna",0.804,0.648,0.117,0.0573,3.49e-05,0.102,0.392,117.983,9
4839,4857,spotify:track:29FNeqjOV2kPWGS55qhtGB,"Money, Money, Money",ABBA,0.756,0.741,0.0364,0.43,0.00113,0.0807,0.691,120.445,9
4851,4869,spotify:track:0uySQsx5ihZcNJ7IW07PAb,Do You Want Me,Salt-N-Pepa,0.899,0.458,0.0526,0.081,1.77e-05,0.0441,0.97,121.593,9
4856,4874,spotify:track:22eYCcDGxD2JB17SONwU2J,Get Over You,Sophie Ellis-Bextor,0.658,0.906,0.0354,0.00226,0.000212,0.294,0.713,121.998,9
4896,4915,spotify:track:5ifnGDKbZRpxx7xWHwgosN,Paper Roses,Anita Bryant,0.274,0.237,0.0314,0.873,0.0,0.16,0.275,116.018,9
4897,4916,spotify:track:7ElF5zxOwYP4qVSWVvse3W,Break Your Heart,Taio Cruz,0.607,0.934,0.0314,0.0327,0.0,0.0909,0.568,122.01,9
4898,4917,spotify:track:3o1CUVeHIid49sabk6A6Nf,Forever Yours - Avicii Tribute,"Kygo, Avicii, Sandro Cavazza",0.529,0.612,0.052,0.253,0.0,0.246,0.434,119.272,9
4901,4920,spotify:track:3KTO023XanHgThErLWWGtC,Let's Make It Last All Night,Jimmy Barnes,0.681,0.907,0.03,0.302,0.0289,0.103,0.964,115.945,9
4906,4925,spotify:track:6DMOzL2zPZBAW0LDYCYLWm,I've Never Been To Me,Charlene,0.473,0.332,0.0426,0.843,0.0,0.0853,0.435,121.326,9
4921,4940,spotify:track:5k68ZFktJA3JlRfenOJA9y,You and Me,Alice Cooper,0.613,0.317,0.0293,0.369,0.000288,0.0775,0.473,113.124,9
4927,4946,spotify:track:33jt3kYWjQzqn3xyYQ5ZEh,Cheek To Cheek,"Ella Fitzgerald, Louis Armstrong",0.663,0.264,0.0914,0.706,0.0,0.1,0.657,122.482,9
4929,4948,spotify:track:3dNd4lCiUMnLpDhG6ziba9,"Fool, Fool, Fool",Ray Brown And The Whispers,0.436,0.654,0.0889,0.43,0.00427,0.335,0.749,121.269,9
4937,4956,spotify:track:0rsssMU4XSm6pgLFKnVObd,Operaa House!,Malcolm McLaren,0.799,0.462,0.0727,0.00118,8.63e-05,0.239,0.595,117.966,9
4941,4960,spotify:track:13QWQQW83ZMO1k8EDucqgZ,My Kind of Girl,Michael Bublé,0.591,0.515,0.0335,0.36,0.0,0.0723,0.562,113.994,9
4951,4970,spotify:track:3GySAImy9gitDcliMaCHYV,Loving You Is Killing Me,Aloe Blacc,0.642,0.702,0.0294,0.0279,0.0,0.105,0.802,120.248,9
4953,4972,spotify:track:24nRdDUUIdM2mv1YdwMdu6,Apologize,"Timbaland, OneRepublic",0.657,0.588,0.0272,0.0252,0.0,0.087,0.105,118.022,9
4954,4973,spotify:track:7wvJ4sN0ld6gwZmJTOQKvH,I Believe In You,Don Williams,0.695,0.168,0.0397,0.89,0.0263,0.121,0.557,117.946,9
4962,4981,spotify:track:5XemaWz3MyU88H5OwifY7s,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song - Re-Recorded In Stereo,B.J. Thomas,0.659,0.397,0.0358,0.501,0.0,0.163,0.484,118.96,9
4963,4982,spotify:track:2TdJsyNijI5jUvMnsjQcb3,Frozen,"PON CHO, Paige IV",0.527,0.707,0.0445,0.246,3.81e-06,0.115,0.426,119.887,9
4975,4994,spotify:track:6OGogr19zPTM4BALXuMQpF,Take My Breath - Single Version,The Weeknd,0.748,0.74,0.0484,0.0107,2.18e-05,0.101,0.518,121.004,9
4978,4997,spotify:track:68rcszAg5pbVaXVvR7LFNh,One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,"Asaf Avidan, The Mojos, Wankelmut",0.826,0.668,0.0571,0.223,6.92e-05,0.167,0.534,118.99,9
4981,5000,spotify:track:6NpO2qjMkMhmncI6hdhTH2,Steer,Missy Higgins,0.566,0.672,0.0305,0.0913,0.0,0.246,0.299,120.001,9
4989,5008,spotify:track:7GY87aTXSHy8JpKTwHnUXX,Through the Wire (Radio Edit),"The Immigrant, Danny Ross",0.672,0.792,0.117,0.00363,8.37e-05,0.258,0.551,119.997,9
5009,5028,spotify:track:2UizutYVqaB33jCHbSoi0d,I Saw Her Again - Single Version,The Mamas & The Papas,0.476,0.86,0.0331,0.171,0.0309,0.235,0.894,121.715,9
5010,5029,spotify:track:7pRKbx3PYJmz36cp92hDIE,If I Said You Had A Beautiful Body Would You Hold It Against Me,The Bellamy Brothers,0.741,0.508,0.0294,0.0334,2.75e-06,0.12,0.872,116.572,9
5021,5040,spotify:track:5bTysxqGHXdSGiZVgljzCY,Brooklyn In The Summer,Aloe Blacc,0.656,0.514,0.0672,0.0914,0.0,0.058,0.818,120.073,9
5032,5051,spotify:track:64uuZJe9IxX3Fjuz3AJbID,Why Do You Lie To Me,"Topic, A7S, Lil Baby",0.664,0.778,0.158,0.0553,0.0,0.174,0.343,120.048,9
5040,5059,spotify:track:5R4e7C87YPIR1RCqSMLA35,In the Midnight Hour,Ray Brown And The Whispers,0.367,0.668,0.0568,0.0744,0.231,0.23,0.749,120.005,9
5041,5060,spotify:track:1oHClQEgDmmbcEx12Kc5nZ,4 Minutes (feat. Justin Timberlake & Timbaland),Madonna,0.753,0.931,0.0652,0.00994,0.00696,0.234,0.767,113.029,9
5044,5064,spotify:track:2T3pa8WivYPDXohhyQqLML,Bust A Move,Young MC,0.954,0.616,0.114,0.0872,5.03e-05,0.0926,0.836,117.552,9
5057,5077,spotify:track:4mlS87qNy3ngmg5OvqHg2Q,Blah Blah Blah (feat. 3OH!3),"Kesha, 3OH!3",0.752,0.832,0.0971,0.0833,0.000265,0.424,0.534,120.003,9
5062,5082,spotify:track:6NssDwHnosForAnJZyM6p3,That Girl Belongs To Yesterday,Gene Pitney,0.529,0.484,0.0411,0.392,0.00646,0.349,0.72,122.156,9
5067,5087,spotify:track:4TfKbaR44TEVPICthnQZj0,One Day In Your Life - U.S. Album Version,Anastacia,0.637,0.889,0.0403,0.033,0.0,0.0597,0.598,118.934,9
5074,5094,spotify:track:44zMDRTlT2foBBiumPmdWR,Silvery Moon,Sherbet,0.445,0.59,0.0298,0.488,0.000508,0.0963,0.645,114.761,9
5082,5102,spotify:track:3FYDkfPfPwFREohfO9uUel,Home Among the Gumtrees,John Williamson,0.831,0.38,0.347,0.565,0.0,0.346,0.867,117.683,9
5106,5126,spotify:track:5kMb4J8QSUaXuVu75bc7uO,What Have You Done For Me Lately,Janet Jackson,0.838,0.376,0.0677,0.0151,0.0127,0.0545,0.83,114.055,9
5122,5142,spotify:track:4DoE6eF5rYn5OfXsbZorW5,I'm Outta Love,Anastacia,0.761,0.716,0.056,0.396,0.0,0.0771,0.649,119.41,9
5127,5147,spotify:track:00vYs0qZA40Z8AAaN7xmMO,Manic Monday,The Bangles,0.685,0.594,0.0289,0.294,3.69e-06,0.358,0.853,121.761,9
5128,5148,spotify:track:3FjumHp7tXtjiTexQNNoxx,No Roots,Alice Merton,0.863,0.657,0.105,0.264,0.00619,0.0713,0.829,115.958,9
5134,5154,spotify:track:13SmYqwwvcYbxXwPSY9JJt,Listen With Your Heart,Casey Donovan,0.544,0.509,0.0274,0.822,7.63e-05,0.107,0.149,117.921,9
5135,5155,spotify:track:4y1LsJpmMti1PfRQV9AWWe,Girls Just Want to Have Fun,Cyndi Lauper,0.71,0.799,0.0328,0.22,0.000602,0.349,0.725,120.372,9
5141,5161,spotify:track:48d3pHjOvfhKraYZVZ11rH,Baby Makes Her Blue Jeans Talk,Dr. Hook,0.787,0.638,0.0314,0.0576,4.38e-05,0.0515,0.923,120.074,9
5143,5163,spotify:track:7KYvrcdccpvwekdQlzra12,Computer Games,Mi-Sex,0.655,0.755,0.0272,0.0187,0.00108,0.0973,0.674,117.686,9
5144,5164,spotify:track:2CKZS6WdOyj9hjgW0H4DLI,Do to You,Machinations,0.848,0.594,0.0375,0.0705,0.306,0.264,0.875,119.803,9
5149,5169,spotify:track:2ahZ2CL8ygJ9dEele0eM5E,Inhale,"Duke Dumont, Ebenezer",0.74,0.817,0.0642,0.0224,0.0,0.0643,0.47,118.029,9
5150,5170,spotify:track:4AFCrbzvR3vLfekhABLjDU,! (The Song Formerly Known As),Regurgitator,0.643,0.934,0.0874,0.000171,0.00379,0.218,0.638,114.821,9
5152,5172,spotify:track:6n3Wk44F3ZZwts8OAyB2zK,Military Madness,Graham Nash,0.582,0.572,0.0328,0.323,0.0,0.0541,0.506,120.376,9
5158,5178,spotify:track:7jC9IKyq3NOrvmVImExR8E,Listen Like Thieves,INXS,0.567,0.919,0.0713,0.0108,0.0106,0.0819,0.593,116.033,9
5170,5190,spotify:track:2HXyKEFJATBKX5wVOmYbpi,Jolene,Olivia Newton-John,0.611,0.638,0.0363,0.362,5.06e-06,0.17,0.76,112.952,9
5173,5193,spotify:track:10sqe2FD4eb8MovY8Nyaii,Talking Body,Tove Lo,0.736,0.761,0.0338,0.0966,0.0,0.0823,0.114,119.999,9
5175,5195,spotify:track:3uhO8R46JUCJiEPTpleVcN,Put Your Hands Up,Matchbox Twenty,0.636,0.798,0.0422,0.000221,1.03e-05,0.0315,0.86,122.004,9
5182,5202,spotify:track:0U969xYNlAyfzi8P1TaO7u,Wait for You,Elliott Yamin,0.764,0.487,0.0281,0.25,0.0,0.184,0.352,116.027,9
5184,5204,spotify:track:603gDhGK8s0dLOgDE7DF3b,Miss Devine,ICEHOUSE,0.699,0.851,0.0425,0.0276,0.0,0.167,0.399,118.164,9
5189,5209,spotify:track:2cFl7utlqyZjCXN1G5nRvA,Stuck With You,Huey Lewis & The News,0.704,0.544,0.026,0.0873,1.66e-05,0.041,0.628,120.717,9
5190,5210,spotify:track:0Oj0TT23GBH2XuHAaSsloH,My Love - 2018 Remaster,Wings,0.41,0.361,0.0351,0.431,0.000174,0.0779,0.134,120.0,9
5206,5226,spotify:track:1QMpN6RQXXlwMycmCBwwQz,Darlin' - 2011 Remaster,Frankie Miller,0.754,0.399,0.0305,0.321,1.03e-06,0.102,0.76,121.666,9
5214,5234,spotify:track:0hfVBwMwUL5rVXaczWERTm,Get That Jive - 2006 Remaster,Dragon,0.841,0.748,0.0424,0.248,0.0,0.0526,0.872,120.859,9
5216,5236,spotify:track:2OhdWYJ8GvHIUp210Yxu0S,XXXO,M.I.A.,0.678,0.953,0.0423,0.00192,0.000575,0.22,0.676,119.981,9
5220,5240,spotify:track:3AeicLnm55RqcXGBKYQolM,King,Years & Years,0.56,0.857,0.0384,0.0594,0.0,0.381,0.432,119.975,9
5221,5241,spotify:track:5ojjL1ypuOtqqOpb4QiM1M,I've Been Thinking About You,Londonbeat,0.644,0.887,0.0372,0.0171,0.000602,0.0706,0.886,113.535,9
5230,5250,spotify:track:4dvQg9sD8k9y4qiEURuj8v,Lose My Breath,Destiny's Child,0.814,0.899,0.0637,0.00727,0.219,0.0979,0.545,119.011,9
5240,5260,spotify:track:3z87q6jHxY29bUeWeNvBn3,"Baby, You're So Strange",ICEHOUSE,0.509,0.798,0.0401,0.0907,3.69e-06,0.167,0.557,112.749,9
5282,5302,spotify:track:5SUlhldQJtOhUr2GzH5RI7,Nowhere Man - Remastered 2009,The Beatles,0.534,0.624,0.0462,0.00797,0.0,0.128,0.687,121.402,9
5287,5307,spotify:track:64iZLIYuqRR8rNedN0Yvnh,Don't Go Now,Ratcat,0.5,0.91,0.053,3.71e-05,1.13e-05,0.384,0.476,114.423,9
5289,5309,spotify:track:27cXevtj5VflsCUAZwr9eI,Music,Madonna,0.738,0.852,0.0766,0.00153,0.0895,0.178,0.834,119.735,9
5291,5311,spotify:track:5Mmk2ii6laakqfeCT7OnVD,Thong Song,Sisqo,0.706,0.888,0.0654,0.119,9.64e-05,0.07,0.714,121.549,9
5292,5312,spotify:track:3Wt0oKJ4Tqv83dOyIWkSvw,Yippiyo-Ay,The Presets,0.696,0.94,0.0595,0.0562,0.00156,0.11,0.348,119.999,9
5308,5328,spotify:track:6wVViUl2xSRoDK2T7dMZbR,Bizarre Love Triangle,New Order,0.613,0.885,0.052,0.0804,0.746,0.0997,0.919,118.506,9
5314,5334,spotify:track:3qKGvSu1inEZKwYQnMavNA,Smack That,"Akon, Eminem",0.94,0.743,0.0475,0.317,0.0,0.0909,0.932,118.988,9
5327,5347,spotify:track:4LAxvLPIOzy8ZCL7H21Sa3,That's Freedom,John Farnham,0.602,0.706,0.0358,0.164,1e-05,0.421,0.654,120.045,9
5342,5362,spotify:track:3ClOMebBxeNTYCOfTH24YJ,Le Freak - 2018 Remaster,CHIC,0.91,0.641,0.0589,0.0258,6.42e-05,0.0642,0.903,118.533,9
5346,5366,spotify:track:1NOeZ7ZIVKMebuza26rofd,"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion,0.614,0.466,0.0327,0.314,0.0,0.099,0.178,119.916,9
5351,5371,spotify:track:7kzii7rGsLzjZZr0yWFAJp,Logic,Operator Please,0.769,0.887,0.0532,0.00537,4.48e-05,0.0668,0.885,117.484,9
5357,5377,spotify:track:57QXXEBy5apjgxsyXSb8YE,Satisfied (feat. MAX),"Galantis, MAX",0.75,0.651,0.121,0.00759,0.0,0.521,0.928,120.055,9
5372,5392,spotify:track:5Xm9m4FR8Uw9pDR6ph2K0c,Let It Rock,"Kevin Rudolf, Lil Wayne",0.607,0.784,0.0397,0.000684,0.0,0.0678,0.442,113.172,9
5377,5397,spotify:track:1RxSnx3hSCwX2DcG9tvpbD,Gonna See My Baby Tonight,The La De Da's,0.688,0.651,0.112,0.0816,5.27e-06,0.103,0.661,120.943,9
5383,5403,spotify:track:76709jfVPvKWp7ChPQjCk7,"Yes Sir, I Can Boogie",Baccara,0.452,0.755,0.0747,0.113,0.0,0.151,0.508,122.501,9
5385,5405,spotify:track:3KtIVDOChQMVi3SxHc6RrK,You Are Not Alone - Single Version,Michael Jackson,0.64,0.421,0.0274,0.634,5.44e-05,0.109,0.23,119.478,9
5391,5411,spotify:track:6xMHglHoafdDFGXS6qfwSH,Hot Blooded,Foreigner,0.705,0.806,0.0814,0.229,0.0,0.0676,0.763,117.945,9
5397,5417,spotify:track:3v8PlUFGQQDBIk1J86waCo,Should I Stay or Should I Go - Remastered,The Clash,0.742,0.838,0.11,0.0832,0.0,0.418,0.848,113.373,9
5399,5419,spotify:track:1SCnrq7aAvg2MIddieSQ9n,Let It Out (Let It All Hang Out),The Hombres,0.736,0.489,0.0576,0.396,2.3e-06,0.0492,0.862,121.364,9
5404,5424,spotify:track:62BxlOvQCjLNQA5ARA4Dug,Runaways,The Killers,0.409,0.837,0.0406,0.00116,0.00651,0.0855,0.199,121.757,9
5415,5435,spotify:track:6Y0yv5p2AvHTjIpf2TazN8,Take Me Over,Cut Copy,0.673,0.79,0.0357,0.0219,0.313,0.553,0.654,119.995,9
5417,5437,spotify:track:0c1gHntWjKD7QShC8s99sq,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,0.39,0.649,0.0345,0.172,0.0,0.216,0.144,121.16,9
5420,5440,spotify:track:1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,0.623,0.633,0.0304,0.336,4.6e-05,0.147,0.895,121.119,9
5460,5480,spotify:track:0mx1IpcgziXENQOcqpHeMp,Borderline,Madonna,0.807,0.764,0.0312,0.082,3.87e-05,0.115,0.371,119.867,9
5464,5484,spotify:track:43z6scIZU2QcEieMQFAJRG,There She Goes,Sixpence None The Richer,0.498,0.789,0.0319,0.000856,5.83e-06,0.104,0.455,120.176,9
5468,5488,spotify:track:4OtJkWJtjWcxeGdVEwc6JZ,Standing In The Rain,John Paul Young,0.737,0.837,0.0482,0.0128,0.191,0.0568,0.896,122.074,9
5474,5494,spotify:track:69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),"Daft Punk, Pharrell Williams, Nile Rodgers",0.81,0.793,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,9
5475,5495,spotify:track:0BYCOtoq9BOcsqH4eqpotO,Homesick,Stan Walker,0.694,0.753,0.0355,0.02,0.0,0.166,0.374,114.971,9
5483,5503,spotify:track:5esEbMt6LHtiha7cqsGdO7,Flash Delirium,MGMT,0.575,0.804,0.0626,0.0826,0.000363,0.0681,0.399,122.08,9
5486,5506,spotify:track:47iISk7pwBuQDWhGNbVzFt,Paranoid,Jonas Brothers,0.637,0.831,0.0404,0.00141,0.0,0.121,0.807,121.019,9
5487,5507,spotify:track:4L2K7JKseFCBoHMZEAszW0,Jealous,Labrinth,0.439,0.153,0.0479,0.874,0.0,0.107,0.104,116.76,9
5490,5510,spotify:track:2pag2vElkdroT8hIO4Gozi,It's a Heartache,Bonnie Tyler,0.54,0.709,0.0294,0.0288,1.27e-06,0.368,0.499,118.878,9
5491,5511,spotify:track:6pTybvSMcw5spOS7d656rn,Ain't That A Shame,Pat Boone,0.693,0.591,0.0317,0.415,0.000253,0.136,0.83,116.826,9
5523,5543,spotify:track:4AAF8cbjVMBt7Y6eWqkPZz,Fallin' For You,Colbie Caillat,0.641,0.861,0.0285,0.204,0.0,0.109,0.54,117.044,9
5547,5567,spotify:track:4k6ktr10Hczmh55NY3LfJy,Holiday,Madonna,0.854,0.796,0.0399,0.0542,0.00184,0.151,0.946,115.625,9
5567,5588,spotify:track:3eHopQk0VWyMbX13UdcRdO,Sugar,Maroon 5,0.744,0.783,0.0337,0.0553,0.0,0.086,0.885,120.042,9
5568,5589,spotify:track:7oEkS4zzo6EcnbTzLxHHcF,Chewy Chewy,Ohio Express,0.742,0.516,0.0462,0.118,0.000182,0.12,0.871,120.715,9
5574,5595,spotify:track:2OpY5KKUvkYAkiY8FEG1Wi,Angel in Blue Jeans,Train,0.616,0.83,0.034,0.0151,7.44e-06,0.102,0.732,115.01,9
5577,5598,spotify:track:4DEmKidTANibjgv2XLVk2L,Carry Out (Featuring Justin Timberlake),Timbaland,0.531,0.574,0.113,0.114,0.0308,0.256,0.272,115.68,9
5580,5601,spotify:track:4uAhIw8WeAb0HfGsFKME4c,Till the World Stops Turning,Kaleb Jones,0.453,0.117,0.0482,0.953,0.000327,0.109,0.193,120.379,9
5590,5611,spotify:track:7nfb3iy0zjqk5N44LQM2vg,Promised You A Miracle - Remastered 2002,Simple Minds,0.674,0.75,0.0284,0.00157,0.0586,0.343,0.793,113.804,9
5594,5615,spotify:track:7qD9lD0dabABT6y3Vw3uVX,We've Got It Goin' On - Radio Edit,Backstreet Boys,0.757,0.868,0.0358,0.0953,0.0,0.244,0.929,112.973,9
5601,5622,spotify:track:1sxUaLi0G2vB7dl4ogtCxH,Never Let You Go - 2008 Remaster,Third Eye Blind,0.728,0.94,0.0368,0.0814,0.000162,0.109,0.967,113.76,9
5609,5630,spotify:track:5fIooQsVIVja8kP3ojyAV7,Sun City,Artists United Against Apartheid,0.63,0.943,0.0558,0.0146,0.000734,0.299,0.398,115.272,9
5610,5631,spotify:track:2wqaekenSQZm7hxQOYt8oE,Am I Wrong,Nico & Vinz,0.725,0.68,0.0306,0.162,2.13e-06,0.158,0.76,119.939,9
5617,5638,spotify:track:0KzP3zQYcBmX4pVPVx0fyr,Motor's Too Fast,James Reyne,0.643,0.503,0.0296,0.0119,0.00663,0.437,0.816,117.88,9
5624,5645,spotify:track:2WpCr1ls4bjL54NAcN5DAA,Finally,CeCe Peniston,0.761,0.718,0.0366,0.00459,5.95e-06,0.0333,0.876,120.12,9
5629,5650,spotify:track:3d1Hbu6v1uJ2rTClxKYYRl,(Kissed You) Good Night,Gloriana,0.523,0.747,0.0292,0.0807,0.0,0.11,0.294,118.97,9
5636,5657,spotify:track:5932kbyNt445gDTT2chRUS,One More Try - Remastered,George Michael,0.551,0.291,0.0283,0.434,3.78e-05,0.11,0.0823,119.005,9
5659,5680,spotify:track:2ZOTtG7v1OrSNs6EINIGb4,Black Betty,Ram Jam,0.465,0.865,0.098,0.018,0.00135,0.0769,0.677,117.528,9
5664,5685,spotify:track:5AzpZ5ADn1AFPxcEBd2Ugf,Don't Do Me Like That,Tom Petty and the Heartbreakers,0.758,0.805,0.0279,0.211,1.53e-05,0.0982,0.961,116.543,9
5674,5695,spotify:track:1sBhJGPUKrdRycgKxve70v,Hot2Touch,"Felix Jaehn, Hight, Alex Aiono",0.755,0.719,0.0421,0.000875,1.53e-05,0.326,0.813,121.986,9
5676,5697,spotify:track:0ndXb2CwhrqtyHK6o6eVNd,Murder On The Dancefloor,Sophie Ellis-Bextor,0.734,0.848,0.0309,0.00312,1.16e-05,0.313,0.863,117.31,9
5678,5699,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Jimi Hendrix,0.438,0.805,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,9
5681,5702,spotify:track:5m3ncZkdjMEAjZaS4Wp5hj,If You're Not the One,Nicholas McDonald,0.671,0.4,0.029,0.113,0.0,0.201,0.456,119.87,9
5690,5711,spotify:track:0hLOdmtyc64hpej3kfaV1F,Turn Me Loose,Loverboy,0.519,0.784,0.0323,0.0741,0.000942,0.198,0.558,119.405,9
5697,5718,spotify:track:3VU9shACUi8TpA0dFk9f1H,Kiss The Dirt (Falling Down The Mountain),INXS,0.652,0.729,0.044,0.0321,0.00012,0.109,0.545,115.602,9
5700,5721,spotify:track:0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,0.398,0.952,0.061,0.000373,7.75e-05,0.1,0.584,122.093,9
5707,5728,spotify:track:37CRPk0L5ZpfPeePEPwE0t,Ashes to Ashes - 2017 Remaster,David Bowie,0.71,0.743,0.0507,0.273,0.000406,0.258,0.866,120.277,9
5714,5735,spotify:track:6aHS6q1ar4GefiHMo9cV8l,Look Me In the Eye Sister,Groove Armada,0.477,0.812,0.0399,0.000405,0.000266,0.383,0.24,120.139,9
5720,5741,spotify:track:20jLDIyJrTOSletWud3KRv,Lady In Blue,Joe Dolan,0.45,0.587,0.0422,0.0107,5.73e-06,0.0624,0.492,118.149,9
5733,5754,spotify:track:7LjEQ8GsQiUNVakV6TZI0e,Baby,Madison Beer,0.705,0.707,0.0534,0.0799,0.0,0.149,0.452,117.974,9
5741,5762,spotify:track:0Qv7xi6uPSqH2k82tOkGSt,Mad World,Tears For Fears,0.647,0.896,0.0509,0.0709,0.0505,0.0614,0.953,118.729,9
5745,5766,spotify:track:2IcqY68BxP1ONPi3ME6aje,"Evergreen (Love Theme from ""A Star Is Born"")",Barbra Streisand,0.335,0.303,0.0315,0.932,0.0271,0.0907,0.186,114.224,9
5746,5767,spotify:track:2HCaIYjkvWSZzaSKUoOh3d,Mr. Tambourine Man,The Byrds,0.456,0.47,0.0294,0.513,3.76e-05,0.444,0.639,120.336,9
5758,5779,spotify:track:2wD3LhUzTSWBJjL52TFrc7,My Band,D12,0.848,0.854,0.0845,0.47,2.29e-06,0.106,0.876,120.024,9
5759,5780,spotify:track:4WGyY671Z37inSpCTBJoIm,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,0.66,0.372,0.0314,0.417,0.0,0.0954,0.432,119.946,9
5768,5789,spotify:track:1N3dZ7TTWO6VcD4Y3hHYLZ,Try Everything,Shakira,0.705,0.609,0.0307,0.0257,0.0,0.0846,0.476,115.474,9
5770,5791,spotify:track:5J7iGuzi7Nj8SGvt0TAVzK,The Way I Are,"Timbaland, Keri Hilson, D.O.E.",0.73,0.807,0.114,0.179,0.718,0.28,0.727,114.715,9
5771,5792,spotify:track:6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,0.64,0.74,0.0284,0.0115,0.00678,0.167,0.785,116.879,9
5778,5799,spotify:track:2lFlveK1y13WWp3vnQtrr3,100 Years,Five For Fighting,0.643,0.569,0.0276,0.544,2.17e-05,0.178,0.275,120.507,9
5785,5806,spotify:track:6he1dHUwbjcwfrLTEIEJOU,Tilt Ya Head Back - Album Version / Explicit,"Nelly, Christina Aguilera",0.836,0.724,0.145,0.0336,0.0,0.279,0.735,115.721,9
5789,5810,spotify:track:1d6KS9GH06JAd19uiBy9IE,Ironic - 2015 Remaster,Alanis Morissette,0.408,0.582,0.0508,0.218,0.0,0.159,0.365,114.926,9
5790,5811,spotify:track:28PaUaK6GLb0AcnOBdfyTs,I Should Be so Lucky,Kylie Minogue,0.745,0.918,0.0296,0.0626,0.42,0.356,0.875,116.081,9
5792,5813,spotify:track:6qNALlmZa1ESnCxJmXE1K9,The Way I Am,Charlie Puth,0.755,0.769,0.186,0.314,2.38e-06,0.0628,0.642,114.966,9
5793,5814,spotify:track:3wRiwV9HdarzkktRH7If46,Me and You and a Dog Named Boo,Lobo,0.628,0.603,0.0312,0.178,1.73e-05,0.0686,0.951,120.782,9
5795,5816,spotify:track:3MbaQ2D6856Md6HhCSpj9Z,I'd Go With You Anywhere,Birds Of Tokyo,0.613,0.703,0.0297,0.0479,4.43e-06,0.0726,0.464,121.046,9
5800,5821,spotify:track:4qVIORNqKvlFvE4HMgnvVC,Slice of Heaven,"Dave Dobbyn, Herbs",0.825,0.649,0.0418,0.334,0.0,0.623,0.97,122.155,9
5808,5829,spotify:track:77W6VUoJdasCQgjc5DW19q,Wings,Little Mix,0.738,0.875,0.127,0.000673,0.000556,0.285,0.538,114.962,9
5814,5835,spotify:track:28IahcgGKn8QtXyag8SmX8,Baby It's You,JoJo,0.899,0.399,0.195,0.0182,0.00788,0.161,0.689,119.91,9
5826,5847,spotify:track:3F64pIPqvcujnwvcVLVZ64,Young Girl,Gary Puckett & The Union Gap,0.408,0.544,0.0333,0.653,0.0,0.512,0.446,119.112,9
5836,5857,spotify:track:4ScFuJqpIeJrhrr40G5iQw,I Get a Little Sentimental over You,The New Seekers,0.635,0.768,0.0376,0.0129,8.43e-06,0.0997,0.837,119.297,9
5837,5858,spotify:track:0ZNvWriZYR5QTU4NAKow7p,You've Gotta Get up and Dance,Albie Donnelly's Supercharge,0.637,0.879,0.0648,0.0896,0.000536,0.141,0.954,122.476,9
